FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21452,,77785,427935,,,,,FT,47938,174,N,U,N,U,Observer,AtSea,1,ZWHWN,23/06/1965,,ZWHWN,23/06/1965,,,1,1,1,1,CENSUS,47938,,,,,,Y,,N,,,,
21453,,77786,427936,,,,,FT,43126,175,N,U,N,U,Observer,AtSea,1,ZWHWN,24/06/1965,,ZWHWN,24/06/1965,,,1,1,1,1,CENSUS,43126,,,,,,Y,,N,,,,
21454,,77787,427937,,,,,FT,51988,176,N,U,N,U,Observer,AtSea,1,ZWHWN,25/06/1965,,ZWHWN,25/06/1965,,,1,1,1,1,CENSUS,51988,,,,,,Y,,N,,,,
21455,,77788,427938,,,,,FT,46504,177,N,U,N,U,Observer,AtSea,1,ZWHWN,26/06/1965,,ZWHWN,26/06/1965,,,1,1,1,1,CENSUS,46504,,,,,,Y,,N,,,,
21456,,77789,427939,,,,,FT,41312,178,N,U,N,U,Observer,AtSea,1,ZWHWN,27/06/1965,,ZWHWN,27/06/1965,,,1,1,1,1,CENSUS,41312,,,,,,Y,,N,,,,
21457,,77790,427940,,,,,FT,41652,179,N,U,N,U,Observer,AtSea,1,ZWHWN,28/06/1965,,ZWHWN,28/06/1965,,,1,1,1,1,CENSUS,41652,,,,,,Y,,N,,,,
21458,,77791,427779,,,,,FT,34008,18,N,U,N,U,Observer,AtSea,1,ZWHWN,18/01/1965,,ZWHWN,18/01/1965,,,1,1,1,1,CENSUS,34008,,,,,,Y,,N,,,,
21459,,77792,427941,,,,,FT,27156,180,N,U,N,U,Observer,AtSea,1,ZWHWN,29/06/1965,,ZWHWN,29/06/1965,,,1,1,1,1,CENSUS,27156,,,,,,Y,,N,,,,
21460,,77793,427942,,,,,FT,46942,181,N,U,N,U,Observer,AtSea,1,ZWHWN,30/06/1965,,ZWHWN,30/06/1965,,,1,1,1,1,CENSUS,46942,,,,,,Y,,N,,,,
21461,,77794,427943,,,,,FT,51510,182,N,U,N,U,Observer,AtSea,1,ZWHWN,01/07/1965,,ZWHWN,01/07/1965,,,1,1,1,1,CENSUS,51510,,,,,,Y,,N,,,,
21462,,77795,427944,,,,,FT,25556,183,N,U,N,U,Observer,AtSea,1,ZWHWN,02/07/1965,,ZWHWN,02/07/1965,,,1,1,1,1,CENSUS,25556,,,,,,Y,,N,,,,
21463,,77796,427945,,,,,FT,22838,184,N,U,N,U,Observer,AtSea,1,ZWHWN,03/07/1965,,ZWHWN,03/07/1965,,,1,1,1,1,CENSUS,22838,,,,,,Y,,N,,,,
21464,,77797,427946,,,,,FT,44776,185,N,U,N,U,Observer,AtSea,1,ZWHWN,04/07/1965,,ZWHWN,04/07/1965,,,1,1,1,1,CENSUS,44776,,,,,,Y,,N,,,,
21465,,77798,427947,,,,,FT,52134,186,N,U,N,U,Observer,AtSea,1,ZWHWN,05/07/1965,,ZWHWN,05/07/1965,,,1,1,1,1,CENSUS,52134,,,,,,Y,,N,,,,
21466,,77799,427948,,,,,FT,23462,187,N,U,N,U,Observer,AtSea,1,ZWHWN,06/07/1965,,ZWHWN,06/07/1965,,,1,1,1,1,CENSUS,23462,,,,,,Y,,N,,,,
21467,,77800,427949,,,,,FT,51148,188,N,U,N,U,Observer,AtSea,1,ZWHWN,07/07/1965,,ZWHWN,07/07/1965,,,1,1,1,1,CENSUS,51148,,,,,,Y,,N,,,,
21468,,77801,427950,,,,,FT,42482,189,N,U,N,U,Observer,AtSea,1,ZWHWN,08/07/1965,,ZWHWN,08/07/1965,,,1,1,1,1,CENSUS,42482,,,,,,Y,,N,,,,
21469,,77802,427780,,,,,FT,23088,19,N,U,N,U,Observer,AtSea,1,ZWHWN,19/01/1965,,ZWHWN,19/01/1965,,,1,1,1,1,CENSUS,23088,,,,,,Y,,N,,,,
21470,,77803,427951,,,,,FT,47268,190,N,U,N,U,Observer,AtSea,1,ZWHWN,09/07/1965,,ZWHWN,09/07/1965,,,1,1,1,1,CENSUS,47268,,,,,,Y,,N,,,,
21471,,77804,427952,,,,,FT,24764,191,N,U,N,U,Observer,AtSea,1,ZWHWN,10/07/1965,,ZWHWN,10/07/1965,,,1,1,1,1,CENSUS,24764,,,,,,Y,,N,,,,
21472,,77805,427953,,,,,FT,52352,192,N,U,N,U,Observer,AtSea,1,ZWHWN,11/07/1965,,ZWHWN,11/07/1965,,,1,1,1,1,CENSUS,52352,,,,,,Y,,N,,,,
21473,,77806,427954,,,,,FT,51744,193,N,U,N,U,Observer,AtSea,1,ZWHWN,12/07/1965,,ZWHWN,12/07/1965,,,1,1,1,1,CENSUS,51744,,,,,,Y,,N,,,,
21474,,77807,427955,,,,,FT,41458,194,N,U,N,U,Observer,AtSea,1,ZWHWN,13/07/1965,,ZWHWN,13/07/1965,,,1,1,1,1,CENSUS,41458,,,,,,Y,,N,,,,
21475,,77808,427956,,,,,FT,47872,195,N,U,N,U,Observer,AtSea,1,ZWHWN,14/07/1965,,ZWHWN,14/07/1965,,,1,1,1,1,CENSUS,47872,,,,,,Y,,N,,,,
21476,,77809,427957,,,,,FT,34936,196,N,U,N,U,Observer,AtSea,1,ZWHWN,15/07/1965,,ZWHWN,15/07/1965,,,1,1,1,1,CENSUS,34936,,,,,,Y,,N,,,,
21477,,77810,427958,,,,,FT,44616,197,N,U,N,U,Observer,AtSea,1,ZWHWN,16/07/1965,,ZWHWN,16/07/1965,,,1,1,1,1,CENSUS,44616,,,,,,Y,,N,,,,
21478,,77811,427959,,,,,FT,24330,198,N,U,N,U,Observer,AtSea,1,ZWHWN,17/07/1965,,ZWHWN,17/07/1965,,,1,1,1,1,CENSUS,24330,,,,,,Y,,N,,,,
21479,,77812,427960,,,,,FT,34102,199,N,U,N,U,Observer,AtSea,1,ZWHWN,18/07/1965,,ZWHWN,18/07/1965,,,1,1,1,1,CENSUS,34102,,,,,,Y,,N,,,,
21480,,77813,427763,,,,,FT,43412,2,N,U,N,U,Observer,AtSea,1,ZWHWN,02/01/1965,,ZWHWN,02/01/1965,,,1,1,1,1,CENSUS,43412,,,,,,Y,,N,,,,
21481,,77814,427781,,,,,FT,50348,20,N,U,N,U,Observer,AtSea,1,ZWHWN,20/01/1965,,ZWHWN,20/01/1965,,,1,1,1,1,CENSUS,50348,,,,,,Y,,N,,,,
21482,,77815,427961,,,,,FT,44534,200,N,U,N,U,Observer,AtSea,1,ZWHWN,19/07/1965,,ZWHWN,19/07/1965,,,1,1,1,1,CENSUS,44534,,,,,,Y,,N,,,,
21483,,77816,427962,,,,,FT,50980,201,N,U,N,U,Observer,AtSea,1,ZWHWN,20/07/1965,,ZWHWN,20/07/1965,,,1,1,1,1,CENSUS,50980,,,,,,Y,,N,,,,
21484,,77817,427963,,,,,FT,50564,202,N,U,N,U,Observer,AtSea,1,ZWHWN,21/07/1965,,ZWHWN,21/07/1965,,,1,1,1,1,CENSUS,50564,,,,,,Y,,N,,,,
21485,,77818,427964,,,,,FT,51932,203,N,U,N,U,Observer,AtSea,1,ZWHWN,22/07/1965,,ZWHWN,22/07/1965,,,1,1,1,1,CENSUS,51932,,,,,,Y,,N,,,,
21486,,77819,427965,,,,,FT,51380,204,N,U,N,U,Observer,AtSea,1,ZWHWN,23/07/1965,,ZWHWN,23/07/1965,,,1,1,1,1,CENSUS,51380,,,,,,Y,,N,,,,
21487,,77820,427966,,,,,FT,44486,205,N,U,N,U,Observer,AtSea,1,ZWHWN,24/07/1965,,ZWHWN,24/07/1965,,,1,1,1,1,CENSUS,44486,,,,,,Y,,N,,,,
21488,,77821,427967,,,,,FT,42080,206,N,U,N,U,Observer,AtSea,1,ZWHWN,25/07/1965,,ZWHWN,25/07/1965,,,1,1,1,1,CENSUS,42080,,,,,,Y,,N,,,,
21489,,77822,427968,,,,,FT,50698,207,N,U,N,U,Observer,AtSea,1,ZWHWN,26/07/1965,,ZWHWN,26/07/1965,,,1,1,1,1,CENSUS,50698,,,,,,Y,,N,,,,
21490,,77823,427969,,,,,FT,51200,208,N,U,N,U,Observer,AtSea,1,ZWHWN,27/07/1965,,ZWHWN,27/07/1965,,,1,1,1,1,CENSUS,51200,,,,,,Y,,N,,,,
21491,,77824,427970,,,,,FT,33718,209,N,U,N,U,Observer,AtSea,1,ZWHWN,28/07/1965,,ZWHWN,28/07/1965,,,1,1,1,1,CENSUS,33718,,,,,,Y,,N,,,,
21492,,77825,427782,,,,,FT,41920,21,N,U,N,U,Observer,AtSea,1,ZWHWN,21/01/1965,,ZWHWN,21/01/1965,,,1,1,1,1,CENSUS,41920,,,,,,Y,,N,,,,
21493,,77826,427971,,,,,FT,33798,210,N,U,N,U,Observer,AtSea,1,ZWHWN,29/07/1965,,ZWHWN,29/07/1965,,,1,1,1,1,CENSUS,33798,,,,,,Y,,N,,,,
21494,,77827,427972,,,,,FT,47206,211,N,U,N,U,Observer,AtSea,1,ZWHWN,30/07/1965,,ZWHWN,30/07/1965,,,1,1,1,1,CENSUS,47206,,,,,,Y,,N,,,,
21495,,77828,427973,,,,,FT,52338,212,N,U,N,U,Observer,AtSea,1,ZWHWN,31/07/1965,,ZWHWN,31/07/1965,,,1,1,1,1,CENSUS,52338,,,,,,Y,,N,,,,
21496,,77829,427974,,,,,FT,18958,213,N,U,N,U,Observer,AtSea,1,ZWHWN,01/08/1965,,ZWHWN,01/08/1965,,,1,1,1,1,CENSUS,18958,,,,,,Y,,N,,,,
21497,,77830,427975,,,,,FT,23558,214,N,U,N,U,Observer,AtSea,1,ZWHWN,02/08/1965,,ZWHWN,02/08/1965,,,1,1,1,1,CENSUS,23558,,,,,,Y,,N,,,,
21498,,77831,427976,,,,,FT,41100,215,N,U,N,U,Observer,AtSea,1,ZWHWN,03/08/1965,,ZWHWN,03/08/1965,,,1,1,1,1,CENSUS,41100,,,,,,Y,,N,,,,
21499,,77832,427977,,,,,FT,24392,216,N,U,N,U,Observer,AtSea,1,ZWHWN,04/08/1965,,ZWHWN,04/08/1965,,,1,1,1,1,CENSUS,24392,,,,,,Y,,N,,,,
21500,,77833,427978,,,,,FT,41974,217,N,U,N,U,Observer,AtSea,1,ZWHWN,05/08/1965,,ZWHWN,05/08/1965,,,1,1,1,1,CENSUS,41974,,,,,,Y,,N,,,,
21501,,77834,427979,,,,,FT,50308,218,N,U,N,U,Observer,AtSea,1,ZWHWN,06/08/1965,,ZWHWN,06/08/1965,,,1,1,1,1,CENSUS,50308,,,,,,Y,,N,,,,
21502,,77835,427980,,,,,FT,34410,219,N,U,N,U,Observer,AtSea,1,ZWHWN,07/08/1965,,ZWHWN,07/08/1965,,,1,1,1,1,CENSUS,34410,,,,,,Y,,N,,,,
21503,,77836,427783,,,,,FT,33640,22,N,U,N,U,Observer,AtSea,1,ZWHWN,22/01/1965,,ZWHWN,22/01/1965,,,1,1,1,1,CENSUS,33640,,,,,,Y,,N,,,,
21504,,77837,427981,,,,,FT,43358,220,N,U,N,U,Observer,AtSea,1,ZWHWN,08/08/1965,,ZWHWN,08/08/1965,,,1,1,1,1,CENSUS,43358,,,,,,Y,,N,,,,
21505,,77838,427982,,,,,FT,50600,221,N,U,N,U,Observer,AtSea,1,ZWHWN,09/08/1965,,ZWHWN,09/08/1965,,,1,1,1,1,CENSUS,50600,,,,,,Y,,N,,,,
21506,,77839,427983,,,,,FT,51818,222,N,U,N,U,Observer,AtSea,1,ZWHWN,10/08/1965,,ZWHWN,10/08/1965,,,1,1,1,1,CENSUS,51818,,,,,,Y,,N,,,,
21507,,77840,427984,,,,,FT,43706,223,N,U,N,U,Observer,AtSea,1,ZWHWN,11/08/1965,,ZWHWN,11/08/1965,,,1,1,1,1,CENSUS,43706,,,,,,Y,,N,,,,
21508,,77841,427985,,,,,FT,33396,224,N,U,N,U,Observer,AtSea,1,ZWHWN,12/08/1965,,ZWHWN,12/08/1965,,,1,1,1,1,CENSUS,33396,,,,,,Y,,N,,,,
21509,,77842,427986,,,,,FT,39648,225,N,U,N,U,Observer,AtSea,1,ZWHWN,13/08/1965,,ZWHWN,13/08/1965,,,1,1,1,1,CENSUS,39648,,,,,,Y,,N,,,,
21510,,77843,427987,,,,,FT,50790,226,N,U,N,U,Observer,AtSea,1,ZWHWN,14/08/1965,,ZWHWN,14/08/1965,,,1,1,1,1,CENSUS,50790,,,,,,Y,,N,,,,
21511,,77844,427988,,,,,FT,50184,227,N,U,N,U,Observer,AtSea,1,ZWHWN,15/08/1965,,ZWHWN,15/08/1965,,,1,1,1,1,CENSUS,50184,,,,,,Y,,N,,,,
21512,,77845,427989,,,,,FT,27816,228,N,U,N,U,Observer,AtSea,1,ZWHWN,16/08/1965,,ZWHWN,16/08/1965,,,1,1,1,1,CENSUS,27816,,,,,,Y,,N,,,,
21513,,77846,427990,,,,,FT,29868,229,N,U,N,U,Observer,AtSea,1,ZWHWN,17/08/1965,,ZWHWN,17/08/1965,,,1,1,1,1,CENSUS,29868,,,,,,Y,,N,,,,
21514,,77847,427784,,,,,FT,45906,23,N,U,N,U,Observer,AtSea,1,ZWHWN,23/01/1965,,ZWHWN,23/01/1965,,,1,1,1,1,CENSUS,45906,,,,,,Y,,N,,,,
21515,,77848,427991,,,,,FT,51150,230,N,U,N,U,Observer,AtSea,1,ZWHWN,18/08/1965,,ZWHWN,18/08/1965,,,1,1,1,1,CENSUS,51150,,,,,,Y,,N,,,,
21516,,77849,427992,,,,,FT,26476,231,N,U,N,U,Observer,AtSea,1,ZWHWN,19/08/1965,,ZWHWN,19/08/1965,,,1,1,1,1,CENSUS,26476,,,,,,Y,,N,,,,
21517,,77850,427993,,,,,FT,41022,232,N,U,N,U,Observer,AtSea,1,ZWHWN,20/08/1965,,ZWHWN,20/08/1965,,,1,1,1,1,CENSUS,41022,,,,,,Y,,N,,,,
21518,,77851,427994,,,,,FT,30570,233,N,U,N,U,Observer,AtSea,1,ZWHWN,21/08/1965,,ZWHWN,21/08/1965,,,1,1,1,1,CENSUS,30570,,,,,,Y,,N,,,,
21519,,77852,427995,,,,,FT,31124,234,N,U,N,U,Observer,AtSea,1,ZWHWN,22/08/1965,,ZWHWN,22/08/1965,,,1,1,1,1,CENSUS,31124,,,,,,Y,,N,,,,
21520,,77853,427996,,,,,FT,51312,235,N,U,N,U,Observer,AtSea,1,ZWHWN,23/08/1965,,ZWHWN,23/08/1965,,,1,1,1,1,CENSUS,51312,,,,,,Y,,N,,,,
21521,,77854,427997,,,,,FT,43640,236,N,U,N,U,Observer,AtSea,1,ZWHWN,24/08/1965,,ZWHWN,24/08/1965,,,1,1,1,1,CENSUS,43640,,,,,,Y,,N,,,,
21522,,77855,427998,,,,,FT,45482,237,N,U,N,U,Observer,AtSea,1,ZWHWN,25/08/1965,,ZWHWN,25/08/1965,,,1,1,1,1,CENSUS,45482,,,,,,Y,,N,,,,
21523,,77856,427999,,,,,FT,29644,238,N,U,N,U,Observer,AtSea,1,ZWHWN,26/08/1965,,ZWHWN,26/08/1965,,,1,1,1,1,CENSUS,29644,,,,,,Y,,N,,,,
21524,,77857,428000,,,,,FT,46772,239,N,U,N,U,Observer,AtSea,1,ZWHWN,27/08/1965,,ZWHWN,27/08/1965,,,1,1,1,1,CENSUS,46772,,,,,,Y,,N,,,,
21525,,77858,427785,,,,,FT,47050,24,N,U,N,U,Observer,AtSea,1,ZWHWN,24/01/1965,,ZWHWN,24/01/1965,,,1,1,1,1,CENSUS,47050,,,,,,Y,,N,,,,
21526,,77859,428001,,,,,FT,50940,240,N,U,N,U,Observer,AtSea,1,ZWHWN,28/08/1965,,ZWHWN,28/08/1965,,,1,1,1,1,CENSUS,50940,,,,,,Y,,N,,,,
21527,,77860,428002,,,,,FT,34374,241,N,U,N,U,Observer,AtSea,1,ZWHWN,29/08/1965,,ZWHWN,29/08/1965,,,1,1,1,1,CENSUS,34374,,,,,,Y,,N,,,,
21528,,77861,428003,,,,,FT,43702,242,N,U,N,U,Observer,AtSea,1,ZWHWN,30/08/1965,,ZWHWN,30/08/1965,,,1,1,1,1,CENSUS,43702,,,,,,Y,,N,,,,
21529,,77862,428004,,,,,FT,50718,243,N,U,N,U,Observer,AtSea,1,ZWHWN,31/08/1965,,ZWHWN,31/08/1965,,,1,1,1,1,CENSUS,50718,,,,,,Y,,N,,,,
21530,,77863,428005,,,,,FT,32760,244,N,U,N,U,Observer,AtSea,1,ZWHWN,01/09/1965,,ZWHWN,01/09/1965,,,1,1,1,1,CENSUS,32760,,,,,,Y,,N,,,,
21531,,77864,428006,,,,,FT,21992,245,N,U,N,U,Observer,AtSea,1,ZWHWN,02/09/1965,,ZWHWN,02/09/1965,,,1,1,1,1,CENSUS,21992,,,,,,Y,,N,,,,
21532,,77865,428007,,,,,FT,28568,246,N,U,N,U,Observer,AtSea,1,ZWHWN,03/09/1965,,ZWHWN,03/09/1965,,,1,1,1,1,CENSUS,28568,,,,,,Y,,N,,,,
21533,,77866,428008,,,,,FT,44638,247,N,U,N,U,Observer,AtSea,1,ZWHWN,04/09/1965,,ZWHWN,04/09/1965,,,1,1,1,1,CENSUS,44638,,,,,,Y,,N,,,,
21534,,77867,428009,,,,,FT,51960,248,N,U,N,U,Observer,AtSea,1,ZWHWN,05/09/1965,,ZWHWN,05/09/1965,,,1,1,1,1,CENSUS,51960,,,,,,Y,,N,,,,
21535,,77868,428010,,,,,FT,32994,249,N,U,N,U,Observer,AtSea,1,ZWHWN,06/09/1965,,ZWHWN,06/09/1965,,,1,1,1,1,CENSUS,32994,,,,,,Y,,N,,,,
21536,,77869,427786,,,,,FT,19344,25,N,U,N,U,Observer,AtSea,1,ZWHWN,25/01/1965,,ZWHWN,25/01/1965,,,1,1,1,1,CENSUS,19344,,,,,,Y,,N,,,,
21537,,77870,428011,,,,,FT,24968,250,N,U,N,U,Observer,AtSea,1,ZWHWN,07/09/1965,,ZWHWN,07/09/1965,,,1,1,1,1,CENSUS,24968,,,,,,Y,,N,,,,
21538,,77871,428012,,,,,FT,18300,251,N,U,N,U,Observer,AtSea,1,ZWHWN,08/09/1965,,ZWHWN,08/09/1965,,,1,1,1,1,CENSUS,18300,,,,,,Y,,N,,,,
21539,,77872,428013,,,,,FT,26542,252,N,U,N,U,Observer,AtSea,1,ZWHWN,09/09/1965,,ZWHWN,09/09/1965,,,1,1,1,1,CENSUS,26542,,,,,,Y,,N,,,,
21540,,77873,428014,,,,,FT,44440,253,N,U,N,U,Observer,AtSea,1,ZWHWN,10/09/1965,,ZWHWN,10/09/1965,,,1,1,1,1,CENSUS,44440,,,,,,Y,,N,,,,
21541,,77874,428015,,,,,FT,46318,254,N,U,N,U,Observer,AtSea,1,ZWHWN,11/09/1965,,ZWHWN,11/09/1965,,,1,1,1,1,CENSUS,46318,,,,,,Y,,N,,,,
21542,,77875,428016,,,,,FT,23782,255,N,U,N,U,Observer,AtSea,1,ZWHWN,12/09/1965,,ZWHWN,12/09/1965,,,1,1,1,1,CENSUS,23782,,,,,,Y,,N,,,,
21543,,77876,428017,,,,,FT,52200,256,N,U,N,U,Observer,AtSea,1,ZWHWN,13/09/1965,,ZWHWN,13/09/1965,,,1,1,1,1,CENSUS,52200,,,,,,Y,,N,,,,
21544,,77877,428018,,,,,FT,19514,257,N,U,N,U,Observer,AtSea,1,ZWHWN,14/09/1965,,ZWHWN,14/09/1965,,,1,1,1,1,CENSUS,19514,,,,,,Y,,N,,,,
21545,,77878,428019,,,,,FT,46798,258,N,U,N,U,Observer,AtSea,1,ZWHWN,15/09/1965,,ZWHWN,15/09/1965,,,1,1,1,1,CENSUS,46798,,,,,,Y,,N,,,,
21546,,77879,428020,,,,,FT,51062,259,N,U,N,U,Observer,AtSea,1,ZWHWN,16/09/1965,,ZWHWN,16/09/1965,,,1,1,1,1,CENSUS,51062,,,,,,Y,,N,,,,
21547,,77880,427787,,,,,FT,50248,26,N,U,N,U,Observer,AtSea,1,ZWHWN,26/01/1965,,ZWHWN,26/01/1965,,,1,1,1,1,CENSUS,50248,,,,,,Y,,N,,,,
21548,,77881,428021,,,,,FT,40846,260,N,U,N,U,Observer,AtSea,1,ZWHWN,17/09/1965,,ZWHWN,17/09/1965,,,1,1,1,1,CENSUS,40846,,,,,,Y,,N,,,,
21549,,77882,428022,,,,,FT,51160,261,N,U,N,U,Observer,AtSea,1,ZWHWN,18/09/1965,,ZWHWN,18/09/1965,,,1,1,1,1,CENSUS,51160,,,,,,Y,,N,,,,
21550,,77883,428023,,,,,FT,34112,262,N,U,N,U,Observer,AtSea,1,ZWHWN,19/09/1965,,ZWHWN,19/09/1965,,,1,1,1,1,CENSUS,34112,,,,,,Y,,N,,,,
21551,,77884,428024,,,,,FT,27244,263,N,U,N,U,Observer,AtSea,1,ZWHWN,20/09/1965,,ZWHWN,20/09/1965,,,1,1,1,1,CENSUS,27244,,,,,,Y,,N,,,,
21552,,77885,428025,,,,,FT,52284,264,N,U,N,U,Observer,AtSea,1,ZWHWN,21/09/1965,,ZWHWN,21/09/1965,,,1,1,1,1,CENSUS,52284,,,,,,Y,,N,,,,
21553,,77886,428026,,,,,FT,43800,265,N,U,N,U,Observer,AtSea,1,ZWHWN,22/09/1965,,ZWHWN,22/09/1965,,,1,1,1,1,CENSUS,43800,,,,,,Y,,N,,,,
21554,,77887,428027,,,,,FT,46118,266,N,U,N,U,Observer,AtSea,1,ZWHWN,23/09/1965,,ZWHWN,23/09/1965,,,1,1,1,1,CENSUS,46118,,,,,,Y,,N,,,,
21555,,77888,428028,,,,,FT,52128,267,N,U,N,U,Observer,AtSea,1,ZWHWN,24/09/1965,,ZWHWN,24/09/1965,,,1,1,1,1,CENSUS,52128,,,,,,Y,,N,,,,
21556,,77889,428029,,,,,FT,50938,268,N,U,N,U,Observer,AtSea,1,ZWHWN,25/09/1965,,ZWHWN,25/09/1965,,,1,1,1,1,CENSUS,50938,,,,,,Y,,N,,,,
21557,,77890,428030,,,,,FT,27530,269,N,U,N,U,Observer,AtSea,1,ZWHWN,26/09/1965,,ZWHWN,26/09/1965,,,1,1,1,1,CENSUS,27530,,,,,,Y,,N,,,,
21558,,77891,427788,,,,,FT,52332,27,N,U,N,U,Observer,AtSea,1,ZWHWN,27/01/1965,,ZWHWN,27/01/1965,,,1,1,1,1,CENSUS,52332,,,,,,Y,,N,,,,
21559,,77892,428031,,,,,FT,22546,270,N,U,N,U,Observer,AtSea,1,ZWHWN,27/09/1965,,ZWHWN,27/09/1965,,,1,1,1,1,CENSUS,22546,,,,,,Y,,N,,,,
21560,,77893,428032,,,,,FT,33678,271,N,U,N,U,Observer,AtSea,1,ZWHWN,28/09/1965,,ZWHWN,28/09/1965,,,1,1,1,1,CENSUS,33678,,,,,,Y,,N,,,,
21561,,77894,428033,,,,,FT,43298,272,N,U,N,U,Observer,AtSea,1,ZWHWN,29/09/1965,,ZWHWN,29/09/1965,,,1,1,1,1,CENSUS,43298,,,,,,Y,,N,,,,
21562,,77895,428034,,,,,FT,51316,273,N,U,N,U,Observer,AtSea,1,ZWHWN,30/09/1965,,ZWHWN,30/09/1965,,,1,1,1,1,CENSUS,51316,,,,,,Y,,N,,,,
21563,,77896,428035,,,,,FT,43490,274,N,U,N,U,Observer,AtSea,1,ZWHWN,01/10/1965,,ZWHWN,01/10/1965,,,1,1,1,1,CENSUS,43490,,,,,,Y,,N,,,,
21564,,77897,428036,,,,,FT,50466,275,N,U,N,U,Observer,AtSea,1,ZWHWN,02/10/1965,,ZWHWN,02/10/1965,,,1,1,1,1,CENSUS,50466,,,,,,Y,,N,,,,
21565,,77898,428037,,,,,FT,44952,276,N,U,N,U,Observer,AtSea,1,ZWHWN,03/10/1965,,ZWHWN,03/10/1965,,,1,1,1,1,CENSUS,44952,,,,,,Y,,N,,,,
21566,,77899,428038,,,,,FT,32998,277,N,U,N,U,Observer,AtSea,1,ZWHWN,04/10/1965,,ZWHWN,04/10/1965,,,1,1,1,1,CENSUS,32998,,,,,,Y,,N,,,,
21567,,77900,428039,,,,,FT,34388,278,N,U,N,U,Observer,AtSea,1,ZWHWN,05/10/1965,,ZWHWN,05/10/1965,,,1,1,1,1,CENSUS,34388,,,,,,Y,,N,,,,
21568,,77901,428040,,,,,FT,27742,279,N,U,N,U,Observer,AtSea,1,ZWHWN,06/10/1965,,ZWHWN,06/10/1965,,,1,1,1,1,CENSUS,27742,,,,,,Y,,N,,,,
21569,,77902,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,28/01/1965,,ZWHWN,28/01/1965,,,1,1,1,1,CENSUS,51882,,,,,,Y,,N,,,,
21570,,77903,428041,,,,,FT,45804,280,N,U,N,U,Observer,AtSea,1,ZWHWN,07/10/1965,,ZWHWN,07/10/1965,,,1,1,1,1,CENSUS,45804,,,,,,Y,,N,,,,
21571,,77904,428042,,,,,FT,22456,281,N,U,N,U,Observer,AtSea,1,ZWHWN,08/10/1965,,ZWHWN,08/10/1965,,,1,1,1,1,CENSUS,22456,,,,,,Y,,N,,,,
21572,,77905,428043,,,,,FT,19696,282,N,U,N,U,Observer,AtSea,1,ZWHWN,09/10/1965,,ZWHWN,09/10/1965,,,1,1,1,1,CENSUS,19696,,,,,,Y,,N,,,,
21573,,77906,428044,,,,,FT,52350,283,N,U,N,U,Observer,AtSea,1,ZWHWN,10/10/1965,,ZWHWN,10/10/1965,,,1,1,1,1,CENSUS,52350,,,,,,Y,,N,,,,
21574,,77907,428045,,,,,FT,20760,284,N,U,N,U,Observer,AtSea,1,ZWHWN,11/10/1965,,ZWHWN,11/10/1965,,,1,1,1,1,CENSUS,20760,,,,,,Y,,N,,,,
21575,,77908,428046,,,,,FT,52260,285,N,U,N,U,Observer,AtSea,1,ZWHWN,12/10/1965,,ZWHWN,12/10/1965,,,1,1,1,1,CENSUS,52260,,,,,,Y,,N,,,,
21576,,77909,428047,,,,,FT,50696,286,N,U,N,U,Observer,AtSea,1,ZWHWN,13/10/1965,,ZWHWN,13/10/1965,,,1,1,1,1,CENSUS,50696,,,,,,Y,,N,,,,
21577,,77910,428048,,,,,FT,33944,287,N,U,N,U,Observer,AtSea,1,ZWHWN,14/10/1965,,ZWHWN,14/10/1965,,,1,1,1,1,CENSUS,33944,,,,,,Y,,N,,,,
21578,,77911,428049,,,,,FT,52274,288,N,U,N,U,Observer,AtSea,1,ZWHWN,15/10/1965,,ZWHWN,15/10/1965,,,1,1,1,1,CENSUS,52274,,,,,,Y,,N,,,,
21579,,77912,428050,,,,,FT,51934,289,N,U,N,U,Observer,AtSea,1,ZWHWN,16/10/1965,,ZWHWN,16/10/1965,,,1,1,1,1,CENSUS,51934,,,,,,Y,,N,,,,
21580,,77913,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,29/01/1965,,ZWHWN,29/01/1965,,,1,1,1,1,CENSUS,50268,,,,,,Y,,N,,,,
21581,,77914,428051,,,,,FT,47144,290,N,U,N,U,Observer,AtSea,1,ZWHWN,17/10/1965,,ZWHWN,17/10/1965,,,1,1,1,1,CENSUS,47144,,,,,,Y,,N,,,,
