SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAgeographicalDataBasis,SAgeographicalSource,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAgearDataBasis,SAgearSource,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAtotalWeightMeasuredDataBasis,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
548862,225064,,SA,3,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548863,225065,,SA,4,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548864,225066,,SA,5,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548865,225067,,SA,6,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548866,225068,,SA,7,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548867,225069,,SA,8,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548868,225070,,SA,9,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548869,225071,,SA,10,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548870,225072,,SA,11,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548871,225073,,SA,12,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548872,225074,,SA,13,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548873,225075,,SA,14,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548874,225076,,SA,15,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548875,225077,,SA,16,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548876,225078,,SA,17,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548877,225079,,SA,18,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548878,225080,,SA,19,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548879,225081,,SA,20,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548880,225082,,SA,21,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548881,225083,,SA,22,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548882,225084,,SA,23,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548883,225085,,SA,24,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548884,225086,,SA,25,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548885,225087,,SA,26,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548886,225088,,SA,27,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548887,225089,,SA,28,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548888,225090,,SA,29,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548889,225091,,SA,30,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548890,225092,,SA,31,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548891,225093,,SA,32,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548892,225094,,SA,33,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548893,225095,,SA,34,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548894,225096,,SA,35,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548895,225097,,SA,36,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548896,225098,,SA,37,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548897,225099,,SA,38,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548898,225100,,SA,39,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548899,225101,,SA,40,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548900,225102,,SA,41,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548901,225103,,SA,42,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548902,225104,,SA,43,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548903,225105,,SA,44,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548904,225106,,SA,45,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548905,225107,,SA,46,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548906,225108,,SA,47,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548907,225109,,SA,48,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548908,225110,,SA,49,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548909,225111,,SA,50,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548910,225112,,SA,51,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548911,225113,,SA,52,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548912,225114,,SA,53,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548913,225115,,SA,54,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548914,225116,,SA,55,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548915,225117,,SA,56,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548916,225118,,SA,57,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548917,225119,,SA,58,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548918,225120,,SA,59,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548919,225121,,SA,60,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548920,225122,,SA,61,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548921,225123,,SA,62,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548922,225124,,SA,63,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548923,225125,,SA,64,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548924,225126,,SA,65,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548925,225127,,SA,66,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548926,225128,,SA,67,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548927,225129,,SA,68,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548928,225130,,SA,69,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548929,225131,,SA,70,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548930,225132,,SA,71,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548931,225133,,SA,72,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548932,225134,,SA,73,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548933,225135,,SA,74,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548934,225136,,SA,75,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548935,225137,,SA,76,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548936,225138,,SA,77,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548937,225139,,SA,78,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548938,225140,,SA,79,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548939,225141,,SA,80,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548940,225142,,SA,81,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548941,225143,,SA,82,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548942,225144,,SA,83,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548943,225145,,SA,84,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548944,225146,,SA,85,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548945,225147,,SA,86,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548946,225148,,SA,87,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548947,225149,,SA,88,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548948,225150,,SA,89,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548949,225151,,SA,90,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548950,225152,,SA,91,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548951,225153,,SA,92,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548952,225154,,SA,93,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548953,225155,,SA,94,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548954,225156,,SA,95,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
548955,225157,,SA,96,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
